Country Name,Country Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)",CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Population growth (annual %),"Population, total","Prevalence of HIV, total (% of population ages 15-49)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)",Surface area (sq. km),Tax revenue (% of GDP),Time required to start a business (days),Urban population growth (annual %)
St. Vincent and the Grenadines,VCT,2017,6.77,2.13,,,,165393134.6,285.4,844040740.74,1.45,99,,14.67,2.17,74.31,,109.75,14.6,-847,-0.39,105549,,105.46,113.86,,390,23.8,10,0.41
St. Vincent and the Grenadines,VCT,2018,7.11,2.4,,,,40008167.53,285.4,884329629.63,3.18,99,,14.56,1.55,74.13,,106.8,13.7,-807,-0.25,105281,,118.34,115.27,,390,,10,0.54
St. Vincent and the Grenadines,VCT,2019,7.0,2.24,,,,68838376.2,285.4,910766666.67,0.66,99,,13.7,2.31,72.83,,91.85,12.8,-758,-0.34,104924,,113.3,113.12,127.72,390,,10,0.45
St. Vincent and the Grenadines,VCT,2020,8.6,2.1,,,,65244280.38,285.4,869111111.11,-3.74,99,,12.6,-0.87,72.13,,95.92,12.1,-379,-0.28,104632,,119.08,113.89,127.23,390,,,0.51
St. Vincent and the Grenadines,VCT,2021,5.36,,,,,162855590.81,285.4,872225925.93,0.75,96,,13.37,-0.39,69.63,,94.15,11.4,-379,-0.29,104332,,115.72,112.83,129.44,390,,,0.5
St. Vincent and the Grenadines,VCT,2022,4.58,,,,,32692799.08,,966492592.59,7.16,96,,13.96,3.4,68.97,,100.46,10.9,-200,-0.37,103948,,,110.59,127.33,,,,0.42
St. Vincent and the Grenadines,VCT,2023,4.15,,,,,,,1065962962.96,6.02,,,14.17,4.03,,,,,-200,-0.24,103698,,,,,,,,0.54
Sudan,SDN,2014,32.62,0.45,263.52,405.03,7.61,1251280889.38,193841.78,49516748617.98,4.66,86,13.24,18.1,34.07,64.27,,75.12,66.6,85052,2.77,37003245,0.1,61.46,76.31,46.8,1878000,7.98,36.5,3.32
Sudan,SDN,2015,31.56,0.5,,,6.42,1728373403.43,192099.3,51726758676.77,1.91,87,11.96,16.07,14.02,64.66,2.71,73.19,64.7,49080,3.11,38171178,0.1,63.04,76.19,47.6,1878000,8.19,36.5,3.71
Sudan,SDN,2016,22.98,0.55,,,5.0,1063767535.34,190481.9,42630376000,3.47,86,10.28,17.35,20.69,64.78,2.28,70.62,62.7,97646,3.11,39377169,0.1,64.17,77.65,46.16,1878000,7.39,36.5,3.78
Sudan,SDN,2017,21.23,0.53,,,6.11,1065298481.42,188760.3,41283617976.19,0.71,90,11.72,16.62,34.62,65.44,3.29,70.41,60.8,189497,3.25,40679828,0.1,66.07,77.05,48.98,1878000,,36.5,3.98
Sudan,SDN,2018,21.99,0.52,,,7.65,1135787164.05,187038.7,32333780383.29,-2.68,88,14.22,20.78,55.98,65.68,1.78,71.67,59,74198,3.19,41999059,0.1,66.57,77.77,48.36,1878000,,34.5,3.98
Sudan,SDN,2019,20.16,0.51,,,8.45,825354992.31,185317.1,32338079165.29,-2.18,90,17.67,21.74,51.98,65.88,1.63,76.36,57.1,-29450,2.89,43232093,0.1,,,,1878000,,34.5,3.74
Sudan,SDN,2020,20.32,0.47,,,5.13,716939710.59,183595.5,27034593750,-3.63,86,4.83,23.33,115.65,65.61,0.98,79.2,55.3,86,2.76,44440486,0.1,,,,1878000,,,3.66
Sudan,SDN,2021,6.36,,,,2.25,522869616.86,181873.9,34229513774.99,-1.87,81,1.88,7.37,235.52,65.27,0.92,75.56,53.4,-15223,2.7,45657202,0.1,,,,1878000,,,3.66
Sudan,SDN,2022,5.03,,,,1.57,573504494.78,,51666875363.1,-0.96,81,1.13,4.87,116.87,65.58,,73.97,51.6,-9999,2.63,46874204,0.1,,,,,,,3.65
Sudan,SDN,2023,5.59,,,,1.16,,,109327023588.73,-12.05,,1.04,5.23,206.91,,,,,-9999,2.6,48109006,,,,,,,,3.67
Suriname,SUR,2014,9.38,4.6,3493.18,1211.4,,-59673138.08,152613.08,5240606060.61,0.26,70,,30.25,1.58,69.78,,162.86,21,-967,1.01,569682,1.5,83.1,106.19,70.12,163820,,84,0.93
Suriname,SUR,2015,10.41,4.73,,,,183665852.7,152516.7,5126237646.22,-3.41,76,,27.26,4.85,70.8,,130.41,20.5,-976,1.01,575475,1.5,83.61,108.63,73.01,163820,,84,0.96
Suriname,SUR,2016,10.77,5.08,,,,231666845.65,152403.2,3317421648.1,-4.91,76,,26.76,24.07,71.59,,138.77,20,-910,1.03,581453,1.5,81.37,108.6,,163820,,66,1.01
Suriname,SUR,2017,10.92,4.16,,,,96075554.74,152330.2,3591679431.0,1.57,76,,38.27,28.15,72.42,,135.45,19.4,-948,1.04,587559,1.5,79.27,104.59,,163820,,66,1.05
Suriname,SUR,2018,10.03,3.62,,,,130960766.33,152207.8,3996198866.57,4.95,77,,36.76,5.66,72.55,,126.71,18.8,-862,1.04,593715,1.5,79.52,103.72,75.99,163820,,66,1.07
Suriname,SUR,2019,8.6,4.43,,,,84160363.83,152085.3,4016040575.09,1.17,64,,33.88,5.18,72.24,,135.57,18.3,203,1.1,600301,1.5,80.76,104.89,,163820,,66,1.16
Suriname,SUR,2020,8.14,4.29,,,,1039899.71,151962.9,2911807496.2,-15.98,45,,36.56,45.22,72.56,,148.15,17.7,-313,1.12,607065,1.5,85.59,104.96,73.42,163820,,,1.2
Suriname,SUR,2021,8.9,,,,,-132705617.49,151840.43,3081401725.89,-2.44,58,,38.03,60.69,70.27,,147.83,17.2,-492,0.97,612985,1.6,76.87,98.04,65.61,163820,,,1.08
Suriname,SUR,2022,8.06,,,,,-9305315.37,,3620987993.33,2.43,74,,44.77,43.89,70.29,,150.29,16.6,-1000,0.82,618040,1.6,,,,,,,0.95
Suriname,SUR,2023,,,,,,,,3782437296.04,2.08,,,,52.31,,,,,-1000,0.84,623236,,,,,,,,0.99
Sweden,SWE,2014,1.44,4.02,13480.15,4966.44,43.27,-8624265062.02,279986,581964017237.09,2.66,97,39.67,21.79,1.74,82.25,1.13,126.31,2.9,75670,0.99,9696110,,99.26,118.03,133.66,528447.52,26.51,16,1.35
Sweden,SWE,2015,1.45,3.99,,5102.79,43.77,10254310463.6,279800,505103781349.76,4.49,98,39.96,22.16,2.12,82.2,1.07,128.32,2.9,77987,1.06,9799186,,99.32,119.62,137.46,528449.29,27.14,7,1.41
Sweden,SWE,2016,1.4,3.9,,,42.69,15642242213.93,279800,515654671469.55,2.07,97,39.63,21.71,1.53,82.31,1.05,126.02,2.8,79667,1.26,9923085,,99.69,121.45,137.56,528449.29,28.12,7,1.6
Sweden,SWE,2017,1.44,3.79,,,43.73,24567738770.53,279800,541018749769.1,2.57,97,41.2,22.13,2.14,82.41,1.02,124.47,2.8,80765,1.35,10057698,,100.07,122.9,142.64,528449.29,28.13,7,1.69
Sweden,SWE,2018,1.39,3.53,,,45.68,-1368759168.54,279800,555455371487.09,1.95,97,43.45,22.0,2.4,82.56,1.03,124.25,2.7,81492,1.16,10175214,,99.88,123.75,140.82,528449.29,27.91,7.5,1.49
Sweden,SWE,2019,1.39,3.4,,,47.81,16517284259.13,279800,533879529188.45,1.99,97,43.62,21.9,2.55,83.11,1.09,125.59,2.6,81585,1.01,10278887,,98.96,120.6,136.64,528861.06,27.41,7.5,1.33
Sweden,SWE,2020,1.33,3.24,,,43.85,18714603850.47,279800,547054174235.88,-2.17,97,39.36,21.59,1.99,82.36,1.15,123.37,2.6,81066,0.72,10353442,,99.67,119.5,136.43,528860.7,26.73,,1.03
Sweden,SWE,2021,1.29,,,,46.5,54752678199.78,279800,639714956069.47,6.15,97,41.75,22.69,2.59,83.06,1.19,124.35,2.5,80097,0.6,10415811,,99.82,117.35,138.69,528860.72,27.29,,0.9
Sweden,SWE,2022,1.47,,,,52.86,45881576699.4,,590409594949.1,2.66,92,50.13,23.95,6.02,83.11,1.31,125.07,2.5,39998,0.68,10486941,,99.89,116.43,139.41,,27.11,,0.97
Sweden,SWE,2023,1.6,,,,53.98,,,593267701033.41,-0.2,,49.58,22.78,5.62,,,,,39998,0.47,10536632,,,,,,,,0.75
Switzerland,CHE,2014,0.71,4.86,7520.17,3059.94,65.34,21003091521.77,12484.72,726537808338.0,2.35,94,54.88,24.32,-0.65,83.2,0.63,136.18,4.3,77880,1.22,8188649,0.2,96.48,102.47,,41290.7,9.09,10,1.25
Switzerland,CHE,2015,0.63,4.72,,2960.07,63.83,118752400108.65,12519.1,694118186379.63,1.64,94,53.31,24.2,-1.27,82.9,0.65,135.76,4.3,71488,1.14,8282396,0.2,96.63,102.16,103.91,41290.7,9.56,10,1.17
Switzerland,CHE,2016,0.66,4.74,,,66.82,166801396968.93,12553.5,687895460902.71,2.07,94,56.75,24.09,-0.58,83.6,0.66,134.27,4.2,70637,1.09,8373338,0.2,94.9,101.9,104.1,41290.7,9.4,10,1.12
Switzerland,CHE,2017,0.63,4.58,,,66.35,143235966548.55,12587.9,695200833086.5,1.36,95,57.27,24.22,-0.37,83.55,0.67,131.2,4.1,45208,0.93,8451840,0.2,95.36,101.83,103.9,41290.7,10.06,10,0.96
Switzerland,CHE,2018,0.64,4.4,,,67.48,-160387834479.04,12622.3,725568717468.0,2.86,95,56.95,24.42,0.76,83.75,0.65,126.71,4.1,40899,0.74,8514329,0.2,94.42,101.84,104.19,41290.7,9.69,10,0.79
Switzerland,CHE,2019,0.65,4.36,,,66.97,8774913614.48,12656.7,721369112726.72,1.14,95,57.16,24.72,-0.1,83.9,0.7,126.95,4,43546,0.71,8575280,0.2,93.59,101.59,104.07,41290.7,9.91,10,0.78
Switzerland,CHE,2020,0.71,4.04,,,64.1,-242167615576.12,12691.1,741999406005.63,-2.14,97,57.69,24.83,-0.7,83,0.86,127.41,4,53786,0.73,8638167,0.2,94.28,101.73,104.21,41290.7,9.34,,0.82
Switzerland,CHE,2021,0.63,,,,71.29,-117205528462.79,12725.5,813408787222.5,5.39,95,58.97,25.58,1.25,83.75,0.78,123.43,4,23872,0.77,8704546,0.2,95.48,101.48,103.61,41290.7,10.09,,0.88
Switzerland,CHE,2022,0.61,,,,76.94,-10988929763.85,,818426550206.45,2.57,96,63.23,24.87,2.5,83.45,0.76,119.56,4,39998,0.81,8775760,,95.06,101.36,103.39,,9.1,,0.94
Switzerland,CHE,2023,0.63,,,,75.33,,,884940402230.41,0.72,,62.89,24.93,1.02,,,,,39998,0.84,8849852,,,,,,,,0.99
Syrian Arab Republic,SYR,2014,26.86,1.33,908.47,538.18,7.02,,5160.8,21502061462.21,-10.31,54,47.25,19.5,37.09,63.15,,69.95,45.7,-1457678,-6.85,20072232,0.1,,,,185180,,13.5,-8.83
Syrian Arab Republic,SYR,2015,33.13,1.32,,,14.29,,5220.8,16466863097.21,-4.18,53,36.8,15.49,38.21,65.12,,74.52,43.9,-827474,-4.42,19205178,0.1,,,,185180,,13.5,-3.13
Syrian Arab Republic,SYR,2016,34.17,1.29,,,21.68,,5220.8,12597854884.46,-6.41,62,45.43,16.24,36.87,65.99,,70.39,34.7,-133823,-1.26,18964252,0.1,,,,185180,,15.5,0.01
Syrian Arab Republic,SYR,2017,40.64,1.36,,,19.34,,5220.8,16369843341.39,-0.72,67,41.71,17.21,37.22,68.48,,81.05,37.4,-293599,0.1,18983373,0.1,,,,185180,,15.5,1.35
Syrian Arab Republic,SYR,2018,39.01,1.46,,,14.92,,5220.8,21497782880.75,1.39,63,35.74,18.5,13.19,70.14,,88.6,40.5,513647,1.83,19333463,0.1,,,,185180,,15.5,3.06
Syrian Arab Republic,SYR,2019,40.74,1.34,,,13.01,,5220.8,22583045052.56,1.22,65,28.99,15.92,19.83,71.82,,88.24,27,500572,3.88,20098251,0.1,,,,185180,,15.5,5.09
Syrian Arab Republic,SYR,2020,36.64,1.21,,,14.78,,5220.8,11155888304.0,-0.18,59,33.62,22.28,48.85,72.14,,80.2,22.7,270006,3.3,20772595,0.1,55.68,71.19,37.92,185180,,,4.49
Syrian Arab Republic,SYR,2021,27.82,,,,24.8,,5220.8,8980060818.72,1.3,59,73.06,28.91,48.29,72.06,,79.68,21.6,212187,2.62,21324367,0.1,55.75,70.07,38.23,185180,,,3.78
Syrian Arab Republic,SYR,2022,,,,,,,,,,41,,,,72.3,,,21.4,734304,3.69,22125249,0.1,58.27,74.37,38.49,,,,4.83
Syrian Arab Republic,SYR,2023,,,,,,,,,,,,,,,,,,757103,4.86,23227014,,61.86,79.65,38.62,,,,5.98
Tajikistan,TJK,2014,23.77,0.55,1486.25,336.85,9.17,326593810,4194.4,9112605459.33,6.7,98,45.44,22.6,4.77,69.07,1.13,96.07,38.5,-21933,2.31,8326348,0.1,90.58,90.53,,141376,,28,2.55
Tajikistan,TJK,2015,21.59,0.58,,,9.8,454012320,4218,8271431485.07,6.02,97,40.14,30.22,6.87,69.31,1.28,99.59,37.6,-18984,2.35,8524063,0.1,92.21,91.27,,141380,,11,2.67
Tajikistan,TJK,2016,20.86,0.63,,,13.2,241616267.21,4218,6992416096.89,6.9,97,42.52,32.21,0.54,69.55,1.21,107.73,36.6,-16029,2.33,8725318,0.2,89.63,93.08,,141380,,21,2.74
Tajikistan,TJK,2017,20.28,0.76,,,14.93,185827080.7,4218,7536402852.86,7.1,98,38.86,31.85,9.81,69.91,1.04,110.96,35.6,-13082,2.27,8925525,0.2,90.25,95.91,,141380,,10,2.76
Tajikistan,TJK,2018,19.77,0.89,,,14.38,220862232.34,4218,7764999999.45,7.6,98,41.47,34.4,2.49,70.35,1.05,109.55,34.5,-10135,2.24,9128132,0.2,,,,141380,,10,2.81
Tajikistan,TJK,2019,20.87,0.96,,,14.98,212809730.7,4228,8300813599.31,7.4,98,41.07,33.06,3.66,70.87,1.02,117.76,33.5,-7192,2.26,9337003,0.2,,,,141380,,7,2.91
Tajikistan,TJK,2020,22.69,0.98,,,17.32,106534792.81,4238,8133963550.66,4.4,98,38.42,33.8,1.66,67.99,0.98,121.38,32.4,-3564,2.18,9543207,0.2,,,,141380,,,2.9
Tajikistan,TJK,2021,22.45,,,,24.18,84038181.46,4248,8937805347.14,9.4,97,47.64,35.18,10.04,71.59,0.93,118.81,31.4,-3564,2.14,9750064,0.2,,,,141379,10.35,,2.94
Tajikistan,TJK,2022,22.93,,,,16.35,174305128.24,,10713525200.4,8.0,98,49.08,34.7,8.26,71.29,1.02,,30.3,-19999,2.06,9952787,0.2,,,,,10.34,,2.93
Tajikistan,TJK,2023,,,,,,,,12060602008.85,8.3,,,,2.19,,,,,-19999,1.9,10143543,,,,,,,,2.85
Tanzania,TZA,2014,25.8,0.2,101.94,488.72,18.07,1416088064.81,484620.02,49986726460.68,6.73,97,27.29,25.14,6.05,63.87,1.02,62.7,56.7,-21079,3.12,50814552,5.4,,85.98,31.18,947300,11.36,29,5.44
Tanzania,TZA,2015,26.75,0.2,,,17.1,1506024896.01,480900,47413919817.12,6.16,95,23.65,24.49,7.59,64.65,1.09,75.49,54.7,201562,3.34,52542823,5.3,64.66,83.82,27.24,947300,10.49,29,5.63
Tanzania,TZA,2016,27.44,0.2,,,16.35,864040000,476210,49774409374.45,6.87,83,19.07,24.86,7.47,65.39,1.09,73.61,52.4,124444,3.48,54401802,5.3,60.75,84.01,26.39,947300,11.39,29,5.72
Tanzania,TZA,2017,28.75,0.21,,,15.66,937700000,471520,53274884532.79,6.76,90,17.45,25.04,2.64,66.0,1.06,71.01,50.2,101235,3.37,56267032,5.2,,87.62,26.82,947300,11.84,29,5.57
Tanzania,TZA,2018,27.87,0.21,,,14.74,971576866.04,466830,57003712892.09,5.47,88,17.9,27.01,3.04,66.53,1.06,74.88,47.9,-56813,3.19,58090443,5.1,66.63,92.35,28.71,947300,11.7,27.5,5.35
Tanzania,TZA,2019,26.59,0.25,,,16.04,1217235252.42,462140,61026731925.92,5.8,88,16.98,28.67,2.28,66.99,1.02,79.64,46,-64819,3.02,59872579,4.9,63.59,94.78,30.07,947300,,29.5,5.14
Tanzania,TZA,2020,25.25,0.23,,,13.5,943765261.69,457450,66068737786.06,1.99,84,14.46,27.08,6.42,66.41,1.05,83.01,44.2,-15795,3.01,61704518,4.7,67.1,95.88,30.63,947300,11.63,,5.1
Tanzania,TZA,2021,24.79,,,,14.12,1190507398.78,452760,70655628147.9,4.32,77,15.8,27.3,2.67,66.2,1.08,84.99,42.1,-4865,3.01,63588334,4.5,72.57,96.08,27.91,947300,10.86,,5.05
Tanzania,TZA,2022,24.37,,,,15.41,1264667981.46,,75769974505.01,4.57,86,19.59,27.68,2.76,66.78,1.09,91.9,40.5,-39997,2.96,65497748,4.3,87.2,95.5,,,11.79,,4.96
Tanzania,TZA,2023,23.72,,,,17.8,,,79158286333.52,5.19,,19.97,27.75,2.8,,,,,-39997,2.92,67438106,,,,,,11.47,,4.88
Thailand,THA,2014,10.09,3.74,2483.56,1926.16,68.39,4975455660.45,200634,407339040197.65,0.98,99,62.51,36.76,1.44,77.42,1.41,138.79,10.7,55367,0.55,69960943,1.5,,107.45,126.69,513120,15.81,31,2.16
Thailand,THA,2015,8.87,3.82,,,67.64,8927579182.16,200610,401296238228.08,3.13,99,57.2,36.18,0.72,77.72,1.43,146.44,10.3,32595,0.48,70294397,1.4,,105.57,130.93,513120,16.14,31,2.06
Thailand,THA,2016,8.48,3.79,,,67.07,3486184390.3,200170,413366349747.51,3.44,99,53.5,35.59,2.64,78.05,1.42,169.49,10,76693,0.44,70607037,1.4,,105.04,130.74,513120,15.36,29,2.01
Thailand,THA,2017,8.41,3.77,,,66.67,8285169819.69,199810,456356813536.76,4.18,99,54.22,35.02,1.9,78.39,1.39,171.41,9.6,44063,0.41,70898202,1.3,98.13,101.09,116.02,513120,14.78,6,1.95
Thailand,THA,2018,8.2,3.72,,,64.84,13747219811.18,199450,506754208404.48,4.22,96,56.0,34.74,1.43,78.66,1.36,175.88,9.3,9304,0.32,71127802,1.3,98.36,99.17,115.47,513120,14.91,6,1.83
Thailand,THA,2019,8.13,3.85,,,59.52,5518708214.48,199090,543976691793.89,2.11,96,50.17,33.59,1.01,78.97,1.35,181.77,9,3758,0.25,71307763,1.2,99.3,99.31,113.04,513120,14.66,6,1.73
Thailand,THA,2020,8.7,3.71,,,51.49,-4947474466.98,198730,500461898480.25,-6.05,96,46.31,33.29,-1.3,79.27,1.45,162.7,8.7,35526,0.24,71475664,1.2,99.44,99.43,110.96,513120,14.46,,1.68
Thailand,THA,2021,8.69,,,,58.55,15158773772.71,198370,506256494297.34,1.57,96,58.59,35.05,1.77,78.72,1.31,168.78,8.4,1133,0.18,71601103,1.1,99.99,99.52,103.3,513120,14.3,,1.59
Thailand,THA,2022,8.72,,,,65.36,11231916012.22,,495645210972.75,2.46,96,67.49,35.15,4.77,79.68,1.16,176.32,8.1,18999,0.13,71697030,1.1,97.39,101.59,105.6,,14.38,,1.52
Thailand,THA,2023,8.57,,,,65.45,,,514944993833.58,1.88,,63.71,32.89,1.22,,,,,18999,0.15,71801279,,,99.68,109.52,,,,1.5
Togo,TGO,2014,19.34,0.22,151.47,452.95,28.34,54020342.35,12270.3,6393318261.86,5.63,77,41.59,23.77,0.48,58.85,1.82,61.96,78.2,-1985,2.53,7288383,2.4,83.58,124.29,,56790,13.17,10,3.85
Togo,TGO,2015,18.92,0.24,,,25.98,257860036.46,12240.7,5755461035.44,5.47,75,42.22,22.79,2.2,59.4,1.67,64.97,75.8,-1985,2.5,7473229,2.3,,128.25,,56790,13.77,10,3.81
Togo,TGO,2016,20.39,0.3,,,26.0,-46308331.62,12211.1,6071170959.12,4.21,73,39.53,20.88,1.46,59.55,1.84,71.86,73.4,-1988,2.49,7661354,2.2,93.82,124.69,,56790,13.87,6,3.79
Togo,TGO,2017,20.32,0.26,,,24.87,88558699.5,12181.5,6387422517.69,4.01,77,32.73,20.4,-0.88,60.15,1.87,77.3,71,-1997,2.47,7852795,2.1,92.55,123.16,61.24,56790,13.06,6,3.77
Togo,TGO,2018,19.65,0.27,,,24.22,-180972714.8,12151.9,7029300383.08,4.8,71,33.13,21.03,0.45,60.24,1.96,76.36,68.8,-1997,2.44,8046679,2.1,90.14,121.91,,56790,12.86,5.5,3.74
Togo,TGO,2019,19.51,0.3,,,23.81,345697546.97,12122.3,6992700101.37,4.92,75,32.33,19.34,0.01,60.9,3.15,75.69,66.5,-1997,2.41,8243094,2,86.7,121.97,,56790,13.58,2.5,3.71
Togo,TGO,2020,19.08,0.29,,,23.26,-59206820.0,12092.7,7400284167.78,1.99,69,32.29,20.16,1.93,61.03,2.84,77.19,64.4,-995,2.39,8442580,1.9,87.49,123.54,,56790,12.87,,3.69
Togo,TGO,2021,18.36,,,,23.63,-136221499,12063.1,8342243645.94,5.99,70,33.96,20.17,2.47,61.62,3.11,72.35,62.4,-995,2.37,8644829,1.8,88.91,121.08,64.29,56790,14.2,,3.66
Togo,TGO,2022,18.7,,,,25.6,-226939150,,8169476148.96,5.76,71,39.89,20.14,4.16,61.59,5.44,74.18,60.4,-2000,2.33,8848699,1.7,89.14,122.48,,,14.19,,3.62
Togo,TGO,2023,18.13,,,,23.91,,,9171261835.06,6.41,,37.52,20.17,2.59,,,,,-2000,2.29,9053799,,,,,,,,3.58
Tonga,TON,2014,16.36,1.06,,,16.97,13241447.49,89.5,439877614.42,2.02,99,57.95,16.11,0.01,70.54,,63.77,12.5,-2524,-0.43,106626,,,109.33,91.12,750,17.15,16,-0.67
Tonga,TON,2015,16.87,1.04,,,16.96,6349155.28,89.5,437003078.56,1.17,99,64.49,15.49,5.28,70.61,,69.25,12.4,-2495,-0.47,106122,,,110.14,97.39,750,18.7,16,-0.7
Tonga,TON,2016,16.62,1.17,,,21.68,16625145.1,89.5,420548712.43,6.57,98,63.27,15.93,3.05,70.66,,75.68,12.3,-2206,-0.39,105707,,,,,750,20.27,16,-0.62
Tonga,TON,2017,16.81,1.26,,,22.16,-15671794.45,89.5,460374354.85,3.32,99,65.81,16.35,5.61,70.71,,102.39,12.2,-2106,-0.28,105415,,,,,750,20.8,16,-0.5
Tonga,TON,2018,17.07,1.28,,,21.41,23210808.9,89.5,488906838.59,0.24,99,66.18,15.33,5.14,70.78,,102.65,12,-2023,-0.25,105150,,,114.34,,750,21.95,16,-0.42
Tonga,TON,2019,19.64,1.54,,,21.97,-6108376.82,89.5,512053692.08,0.71,99,65.19,15.06,7.7,70.87,,59.17,11.8,-1898,-0.19,104951,,,113.98,93.58,750,20.89,16,-0.29
Tonga,TON,2020,17.81,1.12,,,20.59,3824444.91,89.5,484796854.92,0.49,99,64.94,14.78,-4.2,70.93,,58.91,11.5,-948,0.29,105254,,112.6,114.39,90.09,750,21.3,,0.26
Tonga,TON,2021,16.32,,,,12.52,3804038.14,89.5,469228219.67,-2.67,99,60.84,15.92,-1.95,70.99,,60.68,11.2,-948,0.72,106017,,111.88,109.53,106.01,750,,,0.74
Tonga,TON,2022,,,,,,7492007.08,,500274898.09,-2.01,99,,,8.51,71.27,,,10.9,-800,0.79,106858,,104.18,109.86,97.11,,,,0.88
Tonga,TON,2023,,,,,,,,,,,,,,,,,,-800,0.85,107773,,,,,,,,1.0
Trinidad and Tobago,TTO,2014,1.44,15.18,6661.1,13489.04,,661413505.44,2307.14,29699968760.73,3.85,96,,43.28,-0.92,74.22,0.7,136.53,19.8,-799,0.69,1450661,1.3,,,,5130,24.84,11.5,0.47
Trinidad and Tobago,TTO,2015,1.66,14.59,,,,176829744.89,2302.9,27026080986.58,-0.78,89,,35.69,-8.73,74.5,0.83,145.42,19.3,-583,0.65,1460177,1.3,,,,5130,24.54,11.5,0.48
Trinidad and Tobago,TTO,2016,1.62,12.45,,,,-23598182.38,2298.7,23713671528.14,-7.53,86,,34.22,-0.74,74.28,0.95,147.4,18.7,-103,0.62,1469330,1.2,,,,5130,21.31,10.5,0.5
Trinidad and Tobago,TTO,2017,1.72,12.33,,,,-470882577.74,2294.5,24040299977.87,-4.8,93,,35.92,8.21,74.23,0.89,137.33,18.1,1446,0.63,1478607,1.2,,,,5130,18.24,10.5,0.54
Trinidad and Tobago,TTO,2018,1.7,11.81,,,,-700185701.2,2290.3,24569079488.39,-0.6,90,,38.55,2.69,73.8,0.69,131.09,17.6,35502,1.75,1504709,1.2,,,,5130,19.32,10.5,1.71
Trinidad and Tobago,TTO,2019,1.59,11.31,,,,183972765.26,2286.1,23775754304.67,0.36,99,,35.72,-3.81,74.23,0.71,142.35,17,-19248,1.01,1519955,1.1,,,,5130,16.55,10.5,1.01
Trinidad and Tobago,TTO,2020,1.78,10.16,,,,1055969147.72,2281.9,20807571314.3,-9.08,91,,30.77,-3.79,74.41,0.74,130.95,16.5,2370,-0.12,1518147,1.1,,,,5130,,,-0.07
Trinidad and Tobago,TTO,2021,1.47,,,,,-934781798.36,2277.7,24496505940.67,-1.04,93,,39.96,19.09,72.97,0.89,130.88,15.9,2632,0.49,1525663,1.1,,,,5130,,,0.59
Trinidad and Tobago,TTO,2022,1.08,,,,,-913501690.4,,30053575132.14,1.48,92,,48.94,20.81,74.71,0.72,130.57,15.4,-800,0.35,1531044,1,,,,,,,0.49
Trinidad and Tobago,TTO,2023,,,,,,,,28139944790.29,2.1,,,,-8.35,,,,,-800,0.25,1534937,,,,,,,,0.44
Tunisia,TUN,2014,8.57,2.71,1408.09,920.07,42.95,1024754443.58,6935.5,50271812920.61,3.09,98,53.16,27.13,4.66,75.65,1.81,124.98,18,-26591,1.13,11428948,0.1,97.02,105.9,85.84,163610,,13,1.54
Tunisia,TUN,2015,9.21,2.74,,,38.4,970521888.74,6950.8,45779494041.93,0.97,98,48.85,24.9,4.21,75.69,2.14,126.29,17.6,-25230,1.12,11557779,0.1,97.26,106.11,86.76,163610,,13,1.54
Tunisia,TUN,2016,8.53,2.59,,,38.3,622569482.16,6966.1,44360072680.45,1.12,96,48.8,24.01,4.93,75.79,2.22,122.22,17.1,-23826,1.1,11685667,0.1,91.18,106.18,91.17,163610,,13,1.53
Tunisia,TUN,2017,8.99,2.6,,,41.72,810936482.84,6981.4,42163530590.95,2.24,98,54.09,23.62,4.71,75.84,2.03,121.36,16.3,-22368,1.07,11811443,0.1,86.93,106.57,,163610,,13,1.5
Tunisia,TUN,2018,9.89,2.6,,,45.49,991385678.11,6996.7,42686580020.83,2.62,96,58.39,23.69,7.92,75.95,1.98,123.77,15.4,-21013,1.02,11933041,0.1,,106.2,,163610,,9,1.46
Tunisia,TUN,2019,9.77,2.58,,,45.95,815012991.37,7012,41905540184.42,1.59,98,56.38,23.24,7.13,75.99,2.38,122.59,14.4,-19609,0.97,12049314,0.1,,,,163610,,9,1.42
Tunisia,TUN,2020,10.39,2.41,,,37.99,623075275.92,7027.3,42491816475.71,-8.59,98,46.34,21.51,6.32,75.29,2.71,122.13,13.3,-9189,0.93,12161723,0.1,97.73,105.25,,163610,,,1.38
Tunisia,TUN,2021,10.15,,,,42.01,547411353.64,7042.6,46812290143.34,4.61,95,52.21,23.41,4.65,73.77,2.64,127.58,12.3,-9189,0.83,12262946,0.1,97.17,105.04,,163610,,,1.29
Tunisia,TUN,2022,10.8,,,,51.43,643213141.18,,44579761022.9,2.6,95,65.29,24.87,3.12,74.26,2.48,129.26,11.5,-4000,0.76,12356117,0.1,,103.91,,,,,1.22
